-3.377534449100494385e-03,5.846501328051090240e-03,4.710564855486154556e-03,4.410363733768463135e-03,4.402012098580598831e-03,1.990106582641601562e+00
-3.377478569746017456e-03,5.846503190696239471e-03,4.710521083325147629e-03,4.410328343510627747e-03,4.401974845677614212e-03,1.990105867385864258e+00
-3.377127461135387421e-03,5.846519954502582550e-03,4.710379522293806076e-03,4.410246387124061584e-03,4.401769954711198807e-03,1.990100383758544922e+00
-3.377033397555351257e-03,5.846489220857620239e-03,4.710310604423284531e-03,4.410225898027420044e-03,4.401686135679483414e-03,1.990097999572753906e+00
-3.377139568328857422e-03,5.846514366567134857e-03,4.710342269390821457e-03,4.410254769027233124e-03,4.401742015033960342e-03,1.990099430084228516e+00
-3.377125598490238190e-03,5.846508778631687164e-03,4.710327368229627609e-03,4.410249181091785431e-03,4.401745740324258804e-03,1.990099310874938965e+00
-3.376946784555912018e-03,5.846500396728515625e-03,4.710223991423845291e-03,4.410189576447010040e-03,4.401663783937692642e-03,1.990095853805541992e+00
-3.376688808202743530e-03,5.846510641276836395e-03,4.710121545940637589e-03,4.410106688737869263e-03,4.401524085551500320e-03,1.990091443061828613e+00
-3.376245498657226562e-03,5.846495274454355240e-03,4.709950182586908340e-03,4.410018213093280792e-03,4.401332233101129532e-03,1.990084409713745117e+00
-3.375904634594917297e-03,5.846498068422079086e-03,4.709857050329446793e-03,4.409976303577423096e-03,4.401170182973146439e-03,1.990079164505004883e+00
-3.376727923750877380e-03,5.846538580954074860e-03,4.710152279585599899e-03,4.410151392221450806e-03,4.401594866067171097e-03,1.990092396736145020e+00
-3.377135843038558960e-03,5.846559070050716400e-03,4.710305016487836838e-03,4.410280846059322357e-03,4.401853773742914200e-03,1.990098476409912109e+00
-3.377080895006656647e-03,5.846557207405567169e-03,4.710289184004068375e-03,4.410248249769210815e-03,4.401833284646272659e-03,1.990097641944885254e+00
-3.377145156264305115e-03,5.846599116921424866e-03,4.710273351520299911e-03,4.410272464156150818e-03,4.401894751936197281e-03,1.990098595619201660e+00
-3.377469256520271301e-03,5.846617277711629868e-03,4.710405599325895309e-03,4.410340450704097748e-03,4.402071703225374222e-03,1.990103960037231445e+00
-3.378028981387615204e-03,5.846584681421518326e-03,4.710603039711713791e-03,4.410441033542156219e-03,4.402414429932832718e-03,1.990113377571105957e+00
-3.378134220838546753e-03,5.846604704856872559e-03,4.710611421614885330e-03,4.410453140735626221e-03,4.402492661029100418e-03,1.990115046501159668e+00
-3.377445042133331299e-03,5.846600979566574097e-03,4.710336681455373764e-03,4.410315304994583130e-03,4.402097780257463455e-03,1.990104556083679199e+00
-3.376966342329978943e-03,5.846546962857246399e-03,4.710193257778882980e-03,4.410215653479099274e-03,4.401866812258958817e-03,1.990097403526306152e+00
-3.376547247171401978e-03,5.846550222486257553e-03,4.710007924586534500e-03,4.410119727253913879e-03,4.401637706905603409e-03,1.990090847015380859e+00
-3.376162610948085785e-03,5.846566520631313324e-03,4.709878470748662949e-03,4.410036839544773102e-03,4.401445854455232620e-03,1.990085124969482422e+00
-3.376075997948646545e-03,5.846524611115455627e-03,4.709857981652021408e-03,4.410035908222198486e-03,4.401403013616800308e-03,1.990083932876586914e+00
-3.376020118594169617e-03,5.846505053341388702e-03,4.709794651716947556e-03,4.410026594996452332e-03,4.401350859552621841e-03,1.990083217620849609e+00
-3.376430831849575043e-03,5.846508312970399857e-03,4.709934350103139877e-03,4.410134628415107727e-03,4.401552025228738785e-03,1.990089178085327148e+00
-3.376396372914314270e-03,5.846496671438217163e-03,4.709927830845117569e-03,4.410156980156898499e-03,4.401550162583589554e-03,1.990088701248168945e+00
-3.376216627657413483e-03,5.846478044986724854e-03,4.709833767265081406e-03,4.410095512866973877e-03,4.401468206197023392e-03,1.990086555480957031e+00
-3.375913947820663452e-03,5.846433341503143311e-03,4.709705244749784470e-03,4.410048015415668488e-03,4.401280079036951065e-03,1.990081906318664551e+00
-3.375664353370666504e-03,5.846381653100252151e-03,4.709623288363218307e-03,4.410023801028728485e-03,4.401149693876504898e-03,1.990078330039978027e+00
-3.375772386789321899e-03,5.846377462148666382e-03,4.709649365395307541e-03,4.410080611705780029e-03,4.401181358844041824e-03,1.990079641342163086e+00
-3.375755622982978821e-03,5.846351850777864456e-03,4.709605593234300613e-03,4.410087130963802338e-03,4.401175770908594131e-03,1.990079998970031738e+00
-3.375818021595478058e-03,5.846329033374786377e-03,4.709656815975904465e-03,4.410125315189361572e-03,4.401172045618295670e-03,1.990081548690795898e+00
-3.375843167304992676e-03,5.846355576068162918e-03,4.709655884653329849e-03,4.410120658576488495e-03,4.401181358844041824e-03,1.990082025527954102e+00
-3.375668078660964966e-03,5.846326239407062531e-03,4.709640983492136002e-03,4.410070367157459259e-03,4.401088226586580276e-03,1.990079164505004883e+00
-3.375743515789508820e-03,5.846339743584394455e-03,4.709654022008180618e-03,4.410142078995704651e-03,4.401140380650758743e-03,1.990080833435058594e+00
-3.376009874045848846e-03,5.846307612955570221e-03,4.709702450782060623e-03,4.410175606608390808e-03,4.401254002004861832e-03,1.990084409713745117e+00
-3.375822678208351135e-03,5.846347659826278687e-03,4.709706176072359085e-03,4.410111345350742340e-03,4.401162732392549515e-03,1.990082263946533203e+00
-3.375986590981483459e-03,5.846352316439151764e-03,4.709736909717321396e-03,4.410150460898876190e-03,4.401252139359712601e-03,1.990084052085876465e+00
-3.375744447112083435e-03,5.846335552632808685e-03,4.709685686975717545e-03,4.410122521221637726e-03,4.401144105941057205e-03,1.990081191062927246e+00
-3.376134671270847321e-03,5.846350453794002533e-03,4.709789995104074478e-03,4.410186782479286194e-03,4.401313606649637222e-03,1.990087032318115234e+00
-3.376021981239318848e-03,5.846316926181316376e-03,4.709769506007432938e-03,4.410155117511749268e-03,4.401239100843667984e-03,1.990085363388061523e+00
-3.375982865691184998e-03,5.846321582794189453e-03,4.709799308329820633e-03,4.410143941640853882e-03,4.401240963488817215e-03,1.990084409713745117e+00
-3.375764936208724976e-03,5.846355576068162918e-03,4.709717351943254471e-03,4.410113207995891571e-03,4.401140380650758743e-03,1.990081310272216797e+00
-3.376128152012825012e-03,5.846329964697360992e-03,4.709807690232992172e-03,4.410201683640480042e-03,4.401293117552995682e-03,1.990086674690246582e+00
-3.376126289367675781e-03,5.846314132213592529e-03,4.709806758910417557e-03,4.410195164382457733e-03,4.401300568133592606e-03,1.990086555480957031e+00
-3.376133739948272705e-03,5.846314132213592529e-03,4.709832835942506790e-03,4.410185851156711578e-03,4.401294980198144913e-03,1.990086674690246582e+00
-3.376008942723274231e-03,5.846326239407062531e-03,4.709768574684858322e-03,4.410143010318279266e-03,4.401231650263071060e-03,1.990085124969482422e+00
-3.375927917659282684e-03,5.846351850777864456e-03,4.709732253104448318e-03,4.410124383866786957e-03,4.401203710585832596e-03,1.990083217620849609e+00
-3.375791013240814209e-03,5.846352316439151764e-03,4.709722008556127548e-03,4.410088993608951569e-03,4.401162732392549515e-03,1.990082025527954102e+00
-3.375811502337455750e-03,5.846344865858554840e-03,4.709708038717508316e-03,4.410092718899250031e-03,4.401166457682847977e-03,1.990082263946533203e+00
-3.375669941306114197e-03,5.846335552632808685e-03,4.709634464234113693e-03,4.410065710544586182e-03,4.401067737489938736e-03,1.990079045295715332e+00
-3.375507891178131104e-03,5.846339277923107147e-03,4.709572065621614456e-03,4.410036839544773102e-03,4.400982055813074112e-03,1.990076661109924316e+00
-3.375174477696418762e-03,5.846328567713499069e-03,4.709449131041765213e-03,4.409931600093841553e-03,4.400810692459344864e-03,1.990071535110473633e+00
-3.374969586730003357e-03,5.846343003213405609e-03,4.709364380687475204e-03,4.409917630255222321e-03,4.400667268782854080e-03,1.990068316459655762e+00
-3.374781459569931030e-03,5.846327170729637146e-03,4.709312226623296738e-03,4.409877583384513855e-03,4.400630015879869461e-03,1.990065455436706543e+00
-3.374909982085227966e-03,5.846346728503704071e-03,4.709297325462102890e-03,4.409873858094215393e-03,4.400713834911584854e-03,1.990067601203918457e+00
-3.375079482793807983e-03,5.846334155648946762e-03,4.709399770945310593e-03,4.409914836287498474e-03,4.400765988975763321e-03,1.990069866180419922e+00
-3.375280648469924927e-03,5.846333689987659454e-03,4.709424916654825211e-03,4.409961402416229248e-03,4.400885198265314102e-03,1.990072369575500488e+00
-3.375364467501640320e-03,5.846347659826278687e-03,4.709477070719003677e-03,4.410004243254661560e-03,4.400931764394044876e-03,1.990074276924133301e+00
-3.375397995114326477e-03,5.846351385116577148e-03,4.709478933364152908e-03,4.409989342093467712e-03,4.400944802910089493e-03,1.990074634552001953e+00
-3.375407308340072632e-03,5.846331827342510223e-03,4.709478933364152908e-03,4.410001449286937714e-03,4.400926176458597183e-03,1.990074753761291504e+00
-3.375445492565631866e-03,5.846322979778051376e-03,4.709486383944749832e-03,4.410007968544960022e-03,4.400959704071283340e-03,1.990075349807739258e+00
-3.375456668436527252e-03,5.846324376761913300e-03,4.709500353783369064e-03,4.410023801028728485e-03,4.400980193167924881e-03,1.990075588226318359e+00
-3.375635482370853424e-03,5.846377462148666382e-03,4.709615837782621384e-03,4.410040564835071564e-03,4.401069600135087967e-03,1.990078568458557129e+00
-3.375717438757419586e-03,5.846374668180942535e-03,4.709635395556688309e-03,4.410035908222198486e-03,4.401121754199266434e-03,1.990079164505004883e+00
-3.375539556145668030e-03,5.846360698342323303e-03,4.709572065621614456e-03,4.409998655319213867e-03,4.401030484586954117e-03,1.990076899528503418e+00
-3.375532105565071106e-03,5.846339277923107147e-03,4.709534812718629837e-03,4.410021938383579254e-03,4.401037935167551041e-03,1.990076899528503418e+00
-3.375567495822906494e-03,5.846354644745588303e-03,4.709540400654077530e-03,4.410038702189922333e-03,4.401039797812700272e-03,1.990077495574951172e+00
-3.375537693500518799e-03,5.846350453794002533e-03,4.709541331976652145e-03,4.410007968544960022e-03,4.401019308716058731e-03,1.990076899528503418e+00
-3.375584259629249573e-03,5.846373736858367920e-03,4.709586966782808304e-03,4.410016350448131561e-03,4.401017446070909500e-03,1.990077972412109375e+00
-3.375643864274024963e-03,5.846372339874505997e-03,4.709603730589151382e-03,4.410049878060817719e-03,4.401078913360834122e-03,1.990078330039978027e+00
-3.375569358468055725e-03,5.846383050084114075e-03,4.709575790911912918e-03,4.409997723996639252e-03,4.401028621941804886e-03,1.990077733993530273e+00
-3.375583328306674957e-03,5.846392363309860229e-03,4.709581378847360611e-03,4.410003311932086945e-03,4.401043523102998734e-03,1.990077257156372070e+00
-3.375574946403503418e-03,5.846374668180942535e-03,4.709586035460233688e-03,4.410017281770706177e-03,4.401064012199640274e-03,1.990078091621398926e+00
-3.375590778887271881e-03,5.846345797181129456e-03,4.709568340331315994e-03,4.410041496157646179e-03,4.401036072522401810e-03,1.990078091621398926e+00
-3.375573083758354187e-03,5.846345797181129456e-03,4.709564615041017532e-03,4.410044290125370026e-03,4.401041660457849503e-03,1.990078091621398926e+00
-3.375581465661525726e-03,5.846338346600532532e-03,4.709571134299039841e-03,4.410048946738243103e-03,4.401028621941804886e-03,1.990078091621398926e+00
-3.375573083758354187e-03,5.846333689987659454e-03,4.709587898105382919e-03,4.410043358802795410e-03,4.401013720780611038e-03,1.990078091621398926e+00
-3.375576809048652649e-03,5.846348591148853302e-03,4.709577653557062149e-03,4.410031251609325409e-03,4.401023034006357193e-03,1.990078091621398926e+00
-3.375619649887084961e-03,5.846333689987659454e-03,4.709576722234487534e-03,4.410067573189735413e-03,4.401034209877252579e-03,1.990078330039978027e+00
-3.375522792339324951e-03,5.846348591148853302e-03,4.709562752395868301e-03,4.410025663673877716e-03,4.401011858135461807e-03,1.990076899528503418e+00
-3.375504165887832642e-03,5.846336483955383301e-03,4.709539469331502914e-03,4.410029388964176178e-03,4.401000682264566422e-03,1.990076541900634766e+00
-3.375535830855369568e-03,5.846329033374786377e-03,4.709586966782808304e-03,4.410040564835071564e-03,4.400982055813074112e-03,1.990076661109924316e+00
-3.375474363565444946e-03,5.846329033374786377e-03,4.709559958428144455e-03,4.410020075738430023e-03,4.401009995490312576e-03,1.990076422691345215e+00
-3.375528380274772644e-03,5.846353247761726379e-03,4.709558095782995224e-03,4.410018213093280792e-03,4.401008132845163345e-03,1.990076899528503418e+00
-3.375541418790817261e-03,5.846338346600532532e-03,4.709586966782808304e-03,4.410009831190109253e-03,4.401009995490312576e-03,1.990077137947082520e+00
-3.375520929694175720e-03,5.846334621310234070e-03,4.709578584879636765e-03,4.410012625157833099e-03,4.400993231683969498e-03,1.990076780319213867e+00
-3.375541418790817261e-03,5.846352316439151764e-03,4.709575790911912918e-03,4.410019144415855408e-03,4.401011858135461807e-03,1.990077137947082520e+00
-3.375567495822906494e-03,5.846330896019935608e-03,4.709574859589338303e-03,4.410005174577236176e-03,4.401032347232103348e-03,1.990077733993530273e+00
-3.375585190951824188e-03,5.846351385116577148e-03,4.709585104137659073e-03,4.410021007061004639e-03,4.401054698973894119e-03,1.990078210830688477e+00
-3.375587984919548035e-03,5.846329033374786377e-03,4.709580447524785995e-03,4.410021007061004639e-03,4.401047248393297195e-03,1.990078330039978027e+00
-3.375547006726264954e-03,5.846350453794002533e-03,4.709574859589338303e-03,4.410004243254661560e-03,4.400995094329118729e-03,1.990077137947082520e+00
-3.375509753823280334e-03,5.846317857503890991e-03,4.709565546363592148e-03,4.410014487802982330e-03,4.401015583425760269e-03,1.990076661109924316e+00
-3.375496715307235718e-03,5.846352316439151764e-03,4.709543194621801376e-03,4.410006105899810791e-03,4.401004407554864883e-03,1.990076184272766113e+00
-3.375527448952198029e-03,5.846363026648759842e-03,4.709552507847547531e-03,4.410027526319026947e-03,4.401008132845163345e-03,1.990076899528503418e+00
-3.375513479113578796e-03,5.846335552632808685e-03,4.709576722234487534e-03,4.410034976899623871e-03,4.401006270200014114e-03,1.990076661109924316e+00
-3.375493921339511871e-03,5.846358835697174072e-03,4.709572996944189072e-03,4.409993998706340790e-03,4.401017446070909500e-03,1.990076541900634766e+00
-3.375491127371788025e-03,5.846348591148853302e-03,4.709599073976278305e-03,4.410021938383579254e-03,4.401002544909715652e-03,1.990076541900634766e+00
-3.375515341758728027e-03,5.846349522471427917e-03,4.709580447524785995e-03,4.410018213093280792e-03,4.401013720780611038e-03,1.990076661109924316e+00
-3.375448286533355713e-03,5.846377927809953690e-03,4.709506873041391373e-03,4.409991204738616943e-03,4.400948528200387955e-03,1.990075230598449707e+00
-3.375343047082424164e-03,5.846368148922920227e-03,4.709504079073667526e-03,4.409955814480781555e-03,4.400924313813447952e-03,1.990074276924133301e+00
-3.375306725502014160e-03,5.846359767019748688e-03,4.709497559815645218e-03,4.409963265061378479e-03,4.400898236781358719e-03,1.990073680877685547e+00
-3.375317901372909546e-03,5.846363957971334457e-03,4.709505010396242142e-03,4.409955814480781555e-03,4.400901962071657181e-03,1.990073919296264648e+00
-3.375330008566379547e-03,5.846392828971147537e-03,4.709505010396242142e-03,4.409957677125930786e-03,4.400913137942552567e-03,1.990073919296264648e+00
-3.375280648469924927e-03,5.846357904374599457e-03,4.709480796009302139e-03,4.409935325384140015e-03,4.400859121233224869e-03,1.990073204040527344e+00
-3.375325351953506470e-03,5.846371874213218689e-03,4.709469620138406754e-03,4.409947432577610016e-03,4.400892648845911026e-03,1.990073561668395996e+00
-3.375337459146976471e-03,5.846383981406688690e-03,4.709514323621988297e-03,4.409960471093654633e-03,4.400909412652254105e-03,1.990073919296264648e+00
-3.375404514372348785e-03,5.846363492310047150e-03,4.709503147751092911e-03,4.409965127706527710e-03,4.400933627039194107e-03,1.990074634552001953e+00
-3.375342115759849548e-03,5.846375599503517151e-03,4.709482658654451370e-03,4.409967921674251556e-03,4.400924313813447952e-03,1.990074276924133301e+00
-3.375328145921230316e-03,5.846365354955196381e-03,4.709485452622175217e-03,4.409962333738803864e-03,4.400907550007104874e-03,1.990073680877685547e+00
-3.375330939888954163e-03,5.846369545906782150e-03,4.709467757493257523e-03,4.409953951835632324e-03,4.400887060910463333e-03,1.990073800086975098e+00
-3.375320695340633392e-03,5.846358835697174072e-03,4.709491040557622910e-03,4.409949295222759247e-03,4.400920588523149490e-03,1.990073561668395996e+00
-3.375311382114887238e-03,5.846377462148666382e-03,4.709478933364152908e-03,4.409946501255035400e-03,4.400907550007104874e-03,1.990073919296264648e+00
-3.375355154275894165e-03,5.846362560987472534e-03,4.709475208073854446e-03,4.409959539771080017e-03,4.400903824716806412e-03,1.990073919296264648e+00
-3.375228494405746460e-03,5.846370942890644073e-03,4.709458444267511368e-03,4.409914836287498474e-03,4.400847945362329483e-03,1.990071892738342285e+00
-3.375273197889328003e-03,5.846347659826278687e-03,4.709460306912660599e-03,4.409954883158206940e-03,4.400855395942926407e-03,1.990072488784790039e+00
-3.375316038727760315e-03,5.846376065164804459e-03,4.709462169557809830e-03,4.409949295222759247e-03,4.400901962071657181e-03,1.990073442459106445e+00
-3.375298343598842621e-03,5.846364423632621765e-03,4.709469620138406754e-03,4.409966059029102325e-03,4.400874022394418716e-03,1.990073561668395996e+00
-3.375343978404998779e-03,5.846367683261632919e-03,4.709484521299600601e-03,4.409945569932460785e-03,4.400907550007104874e-03,1.990074157714843750e+00
-3.375299274921417236e-03,5.846337415277957916e-03,4.709470551460981369e-03,4.409950226545333862e-03,4.400862846523523331e-03,1.990072965621948242e+00
-3.375280648469924927e-03,5.846363492310047150e-03,4.709453787654638290e-03,4.409966990351676941e-03,4.400890786200761795e-03,1.990072965621948242e+00
-3.375367261469364166e-03,5.846369545906782150e-03,4.709499422460794449e-03,4.409958608448505402e-03,4.400918725878000259e-03,1.990074276924133301e+00
-3.375366330146789551e-03,5.846359301358461380e-03,4.709502216428518295e-03,4.410007037222385406e-03,4.400937352329492569e-03,1.990074515342712402e+00
-3.375361673533916473e-03,5.846353247761726379e-03,4.709522705525159836e-03,4.409984685480594635e-03,4.400922451168298721e-03,1.990074515342712402e+00
-3.375383093953132629e-03,5.846364423632621765e-03,4.709502216428518295e-03,4.409970715641975403e-03,4.400944802910089493e-03,1.990074634552001953e+00
-3.375304862856864929e-03,5.846352782100439072e-03,4.709478002041578293e-03,4.409962333738803864e-03,4.400885198265314102e-03,1.990073442459106445e+00
-3.375332802534103394e-03,5.846369080245494843e-03,4.709471482783555984e-03,4.409943707287311554e-03,4.400901962071657181e-03,1.990073561668395996e+00
-3.375314176082611084e-03,5.846363026648759842e-03,4.709458444267511368e-03,4.409971646964550018e-03,4.400890786200761795e-03,1.990073442459106445e+00
-3.375317901372909546e-03,5.846359767019748688e-03,4.709469620138406754e-03,4.409964196383953094e-03,4.400888923555612564e-03,1.990073561668395996e+00
-3.375258296728134155e-03,5.846365820616483688e-03,4.709461238235235214e-03,4.409969784319400787e-03,4.400864709168672562e-03,1.990072488784790039e+00
-3.375329077243804932e-03,5.846352782100439072e-03,4.709466826170682907e-03,4.409977234899997711e-03,4.400892648845911026e-03,1.990073561668395996e+00
-3.375302068889141083e-03,5.846330896019935608e-03,4.709456581622362137e-03,4.409948363900184631e-03,4.400877747684717178e-03,1.990073204040527344e+00
-3.375329077243804932e-03,5.846366751939058304e-03,4.709457512944936752e-03,4.409935325384140015e-03,4.400881472975015640e-03,1.990073919296264648e+00
-3.375293686985969543e-03,5.846357438713312149e-03,4.709499422460794449e-03,4.409969784319400787e-03,4.400872159749269485e-03,1.990073442459106445e+00
-3.375368192791938782e-03,5.846370011568069458e-03,4.709480796009302139e-03,4.409964196383953094e-03,4.400918725878000259e-03,1.990074276924133301e+00
-3.375437110662460327e-03,5.846349988132715225e-03,4.709510598331689835e-03,4.409993998706340790e-03,4.400969017297029495e-03,1.990074992179870605e+00
-3.375502303242683411e-03,5.846351385116577148e-03,4.709518980234861374e-03,4.410010762512683868e-03,4.400970879942178726e-03,1.990075588226318359e+00
-3.375456668436527252e-03,5.846363492310047150e-03,4.709517117589712143e-03,4.409993998706340790e-03,4.400942940264940262e-03,1.990075230598449707e+00
-3.375513479113578796e-03,5.846352316439151764e-03,4.709533881396055222e-03,4.410004243254661560e-03,4.400987643748521805e-03,1.990076184272766113e+00
-3.375519998371601105e-03,5.846363492310047150e-03,4.709522705525159836e-03,4.410025663673877716e-03,4.400995094329118729e-03,1.990076184272766113e+00
-3.375526517629623413e-03,5.846332293003797531e-03,4.709531087428331375e-03,4.410030320286750793e-03,4.400993231683969498e-03,1.990076661109924316e+00
-3.375485539436340332e-03,5.846361164003610611e-03,4.709517117589712143e-03,4.410031251609325409e-03,4.400970879942178726e-03,1.990075945854187012e+00
-3.375527448952198029e-03,5.846342537552118301e-03,4.709521774202585220e-03,4.410024732351303101e-03,4.400993231683969498e-03,1.990076541900634766e+00
-3.375527448952198029e-03,5.846330896019935608e-03,4.709542263299226761e-03,4.410015419125556946e-03,4.400996956974267960e-03,1.990076661109924316e+00
-3.375526517629623413e-03,5.846338346600532532e-03,4.709542263299226761e-03,4.410037770867347717e-03,4.400974605232477188e-03,1.990076661109924316e+00
-3.375559113919734955e-03,5.846351850777864456e-03,4.709586035460233688e-03,4.410034045577049255e-03,4.400989506393671036e-03,1.990077495574951172e+00
-3.375534899532794952e-03,5.846355110406875610e-03,4.709563683718442917e-03,4.410005174577236176e-03,4.401017446070909500e-03,1.990077257156372070e+00
-3.375530242919921875e-03,5.846347659826278687e-03,4.709559027105569839e-03,4.410036839544773102e-03,4.400987643748521805e-03,1.990077137947082520e+00
-3.375608474016189575e-03,5.846379324793815613e-03,4.709568340331315994e-03,4.410049878060817719e-03,4.401021171361207962e-03,1.990078210830688477e+00
-3.375528380274772644e-03,5.846350453794002533e-03,4.709542263299226761e-03,4.410016350448131561e-03,4.400983918458223343e-03,1.990077137947082520e+00
-3.375524654984474182e-03,5.846352316439151764e-03,4.709560889750719070e-03,4.409995861351490021e-03,4.401006270200014114e-03,1.990077137947082520e+00
-3.375615924596786499e-03,5.846361629664897919e-03,4.709583241492509842e-03,4.410051740705966949e-03,4.401026759296655655e-03,1.990078330039978027e+00
-3.375610336661338806e-03,5.846351385116577148e-03,4.709607455879449844e-03,4.410052672028541565e-03,4.401062149554491043e-03,1.990078449249267578e+00
-3.375675529241561890e-03,5.846380256116390228e-03,4.709597211331129074e-03,4.410043358802795410e-03,4.401064012199640274e-03,1.990078806877136230e+00
-3.375694155693054199e-03,5.846354179084300995e-03,4.709621425718069077e-03,4.410045221447944641e-03,4.401052836328744888e-03,1.990079045295715332e+00
-3.375680185854434967e-03,5.846357904374599457e-03,4.709638189524412155e-03,4.410068504512310028e-03,4.401062149554491043e-03,1.990079283714294434e+00
-3.375705331563949585e-03,5.846330430358648300e-03,4.709627944976091385e-03,4.410058259963989258e-03,4.401101265102624893e-03,1.990079522132873535e+00
-3.375656902790069580e-03,5.846346728503704071e-03,4.709595348685979843e-03,4.410065710544586182e-03,4.401050973683595657e-03,1.990078806877136230e+00
-3.375653177499771118e-03,5.846361629664897919e-03,4.709638189524412155e-03,4.410051740705966949e-03,4.401073325425386429e-03,1.990078568458557129e+00
-3.375601023435592651e-03,5.846342071890830994e-03,4.709583241492509842e-03,4.410054534673690796e-03,4.401045385748147964e-03,1.990078330039978027e+00
-3.375600092113018036e-03,5.846356507390737534e-03,4.709603730589151382e-03,4.410044290125370026e-03,4.401043523102998734e-03,1.990078449249267578e+00
-3.375697880983352661e-03,5.846369080245494843e-03,4.709606524556875229e-03,4.410050809383392334e-03,4.401073325425386429e-03,1.990079045295715332e+00
-3.375627100467681885e-03,5.846366286277770996e-03,4.709594417363405228e-03,4.410065710544586182e-03,4.401052836328744888e-03,1.990078449249267578e+00
-3.375615924596786499e-03,5.846356041729450226e-03,4.709587898105382919e-03,4.410033114254474640e-03,4.401054698973894119e-03,1.990078449249267578e+00
-3.375632688403129578e-03,5.846343468874692917e-03,4.709613043814897537e-03,4.410037770867347717e-03,4.401039797812700272e-03,1.990078449249267578e+00
-3.375666216015815735e-03,5.846346728503704071e-03,4.709607455879449844e-03,4.410066641867160797e-03,4.401058424264192581e-03,1.990078806877136230e+00
-3.375673666596412659e-03,5.846356041729450226e-03,4.709607455879449844e-03,4.410064779222011566e-03,4.401058424264192581e-03,1.990078926086425781e+00
-3.375677391886711121e-03,5.846348591148853302e-03,4.709641914814710617e-03,4.410058259963989258e-03,4.401080776005983353e-03,1.990079045295715332e+00
-3.375696018338203430e-03,5.846360698342323303e-03,4.709641914814710617e-03,4.410064779222011566e-03,4.401103127747774124e-03,1.990079283714294434e+00
-3.375682048499584198e-03,5.846365354955196381e-03,4.709643777459859848e-03,4.410027526319026947e-03,4.401082638651132584e-03,1.990079283714294434e+00
-3.375682979822158813e-03,5.846348125487565994e-03,4.709658678621053696e-03,4.410042427480220795e-03,4.401080776005983353e-03,1.990079402923583984e+00
-3.375703468918800354e-03,5.846347194164991379e-03,4.709639120846986771e-03,4.410049878060817719e-03,4.401088226586580276e-03,1.990079402923583984e+00
-3.375679254531860352e-03,5.846353247761726379e-03,4.709638189524412155e-03,4.410069435834884644e-03,4.401073325425386429e-03,1.990079164505004883e+00
-3.375649452209472656e-03,5.846343003213405609e-03,4.709616769105195999e-03,4.410031251609325409e-03,4.401078913360834122e-03,1.990078926086425781e+00
-3.375703468918800354e-03,5.846359767019748688e-03,4.709665197879076004e-03,4.410048946738243103e-03,4.401095677167177200e-03,1.990079522132873535e+00
-3.375669941306114197e-03,5.846360698342323303e-03,4.709627013653516769e-03,4.410051740705966949e-03,4.401060286909341812e-03,1.990078806877136230e+00
-3.375688567757606506e-03,5.846347194164991379e-03,4.709618631750345230e-03,4.410080611705780029e-03,4.401041660457849503e-03,1.990079164505004883e+00
-3.375701606273651123e-03,5.846330896019935608e-03,4.709620494395494461e-03,4.410042427480220795e-03,4.401047248393297195e-03,1.990079283714294434e+00
-3.375707194209098816e-03,5.846346728503704071e-03,4.709654022008180618e-03,4.410066641867160797e-03,4.401041660457849503e-03,1.990079283714294434e+00
-3.375717438757419586e-03,5.846343003213405609e-03,4.709663335233926773e-03,4.410076886415481567e-03,4.401062149554491043e-03,1.990079760551452637e+00
-3.375818952918052673e-03,5.846359767019748688e-03,4.709645640105009079e-03,4.410102032124996185e-03,4.401159007102251053e-03,1.990081548690795898e+00
-3.375921398401260376e-03,5.846359767019748688e-03,4.709697794169187546e-03,4.410111345350742340e-03,4.401186946779489517e-03,1.990082979202270508e+00
-3.375716507434844971e-03,5.846341140568256378e-03,4.709631670266389847e-03,4.410050809383392334e-03,4.401088226586580276e-03,1.990079760551452637e+00
-3.375757485628128052e-03,5.846354179084300995e-03,4.709654022008180618e-03,4.410059191286563873e-03,4.401112440973520279e-03,1.990080714225769043e+00
-3.375806845724582672e-03,5.846354179084300995e-03,4.709654022008180618e-03,4.410075955092906952e-03,4.401160869747400284e-03,1.990081310272216797e+00
-3.375772386789321899e-03,5.846340674906969070e-03,4.709647502750158310e-03,4.410099238157272339e-03,4.401142243295907974e-03,1.990081191062927246e+00
-3.375807777047157288e-03,5.846351385116577148e-03,4.709688480943441391e-03,4.410083405673503876e-03,4.401170182973146439e-03,1.990081310272216797e+00
-3.375792875885963440e-03,5.846353247761726379e-03,4.709655884653329849e-03,4.410083405673503876e-03,4.401138518005609512e-03,1.990081548690795898e+00
-3.375824540853500366e-03,5.846374668180942535e-03,4.709666129201650620e-03,4.410062916576862335e-03,4.401157144457101822e-03,1.990081667900085449e+00
-3.375787287950515747e-03,5.846366286277770996e-03,4.709670785814523697e-03,4.410088062286376953e-03,4.401170182973146439e-03,1.990081667900085449e+00
-3.375800326466560364e-03,5.846383515745401382e-03,4.709656815975904465e-03,4.410085268318653107e-03,4.401131067425012589e-03,1.990081429481506348e+00
-3.375821746885776520e-03,5.846329964697360992e-03,4.709671717137098312e-03,4.410060122609138489e-03,4.401153419166803360e-03,1.990081787109375000e+00
